date,remainder
1878-06-01,-4.183925347378285
1878-06-02,-3.9839585750243245
1878-06-03,-2.0839918026703668
1878-06-04,-0.5840250303164094
1878-06-05,-1.6840582579624517
1878-06-06,-4.084091485608495
1878-06-07,-2.684124713254537
1878-06-08,0.9158420590994218
1878-06-09,3.3158088314533813
1878-06-10,0.9157756038073401
1878-06-11,1.0157423761612954
1878-06-12,2.415709148515255
1878-06-13,0.21567592086921294
1878-06-14,0.41564269322317315
1878-06-15,1.315609465577129
1878-06-16,-2.584423762068914
1878-06-17,-0.8844569897149555
1878-06-18,1.2155097826389998
1878-06-19,1.3154765549929586
1878-06-20,1.1154433273469202
1878-06-21,3.015410099700876
1878-06-22,4.615376872054835
1878-06-23,4.615343644408792
1878-06-24,4.61531041676275
1878-06-25,5.715277189116712
1878-06-26,5.415243961470669
1878-06-27,3.8152107338246246
1878-06-28,3.315177506178582
1878-06-29,3.7151442785325415
1878-06-30,4.515111050886496
1878-07-01,1.0273148482022307
1878-07-02,-0.47271837944381545
1878-07-03,-1.7727516070898552
1878-07-04,-2.772784834735896
1878-07-05,-2.7728180623819387
1878-07-06,-0.6728512900279817
1878-07-07,-2.172884517674021
1878-07-08,-1.9729177453200641
1878-07-09,-1.9729509729661068
1878-07-10,-1.5729842006121473
1878-07-11,-2.8730174282581906
1878-07-12,-2.3730506559042333
1878-07-13,-1.3730838835502759
1878-07-14,-2.1731171111963192
1878-07-15,-1.473150338842359
1878-07-16,-2.173183566488401
1878-07-17,-2.573216794134442
1878-07-18,1.0267499782195202
1878-07-19,0.3267167505734747
1878-07-20,-0.0733164770725665
1878-07-21,2.62665029528139
1878-07-22,4.52661706763535
1878-07-23,3.826583839989304
1878-07-24,0.026550612343260838
1878-07-25,-0.6734826153027811
1878-07-26,0.22648415705118197
1878-07-27,0.5264509294051365
1878-07-28,-0.17358229824090543
1878-07-29,-1.1736155258869445
1878-07-30,-2.8736487535329864
1878-07-31,-0.7736819811790276
1878-08-01,-1.92701218183117
1878-08-02,-1.3270454094772113
1878-08-03,2.7729213628767475
1878-08-04,4.372888135230706
1878-08-05,2.972854907584665
1878-08-06,5.172821679938622
1878-08-07,4.072788452292578
1878-08-08,4.072755224646535
1878-08-09,3.2727219970004953
1878-08-10,3.7726887693544526
1878-08-11,3.6726555417084086
1878-08-12,2.572622314062368
1878-08-13,2.672589086416327
1878-08-14,0.17255585877028423
1878-08-15,0.8725226311242444
1878-08-16,1.9724894034782032
1878-08-17,0.3724561758321592
1878-08-18,0.972422948186118
1878-08-19,1.0723897205400732
1878-08-20,-0.7276435071059701
1878-08-21,-1.6276767347520114
1878-08-22,-0.7277099623980554
1878-08-23,-0.12774319004409307
1878-08-24,0.172223582309865
1878-08-25,-0.6278096453361783
1878-08-26,0.972157127017784
1878-08-27,0.9721238993717414
1878-08-28,1.172090671725698
1878-08-29,1.572057444079654
1878-08-30,3.0720242164336113
1878-08-31,1.1719909887875701
1878-09-01,4.649247066414773
1878-09-02,3.1492138387687305
1878-09-03,2.849180611122687
1878-09-04,3.8491473834766445
1878-09-05,5.049114155830603
1878-09-06,7.249080928184563
1878-09-07,5.949047700538522
1878-09-08,4.24901447289248
1878-09-09,4.948981245246436
1878-09-10,4.948948017600394
1878-09-11,3.2489147899543536
1878-09-12,3.54888156230831
1878-09-13,4.648848334662269
1878-09-14,5.248815107016227
1878-09-15,5.648781879370183
1878-09-16,1.1487486517241408
1878-09-17,0.4487154240781006
1878-09-18,3.9486821964320598
1878-09-19,0.24864896878601606
1878-09-20,-0.15138425886002693
1878-09-21,-1.0514174865060681
1878-09-22,-2.9514507141521094
1878-09-23,-3.7514839417981527
1878-09-24,0.4484828305558075
1878-09-25,2.248449602909764
1878-09-26,1.2484163752637212
1878-09-27,-1.351616852382321
1878-09-28,-0.2516500800283623
1878-09-29,-0.3516833076744028
1878-09-30,0.14828346467955456
1878-10-01,3.4504516668896716
1878-10-02,2.1504184392436283
1878-10-03,3.050385211597588
1878-10-04,3.2503519839515445
1878-10-05,4.750318756305502
1878-10-06,3.450285528659462
1878-10-07,5.050252301013419
1878-10-08,5.9502190733673785
1878-10-09,6.0501858457213356
1878-10-10,7.550152618075291
1878-10-11,4.450119390429252
1878-10-12,2.95008616278321
1878-10-13,2.3500529351371657
1878-10-14,1.6500197074911256
1878-10-15,1.4499864798450837
1878-10-16,2.8499532521990396
1878-10-17,3.8499200245529988
1878-10-18,3.849886796906956
1878-10-19,3.649853569260914
1878-10-20,3.949820341614874
1878-10-21,2.1497871139688307
1878-10-22,5.64975388632279
1878-10-23,2.749720658676747
1878-10-24,1.2496874310307042
1878-10-25,4.149654203384664
1878-10-26,2.0496209757386215
1878-10-27,2.3495877480925778
1878-10-28,1.2495545204465373
1878-10-29,-1.2504787071995054
1878-10-30,-3.050511934845548
1878-10-31,-3.450545162491589
1878-11-01,-0.22646749279155198
1878-11-02,0.6734992795624066
1878-11-03,-0.4265339480836352
1878-11-04,0.5734328242703217
1878-11-05,-0.4266004033757196
1878-11-06,-2.7266336310217616
1878-11-07,-0.326666858667803
1878-11-08,1.0732999136861547
1878-11-09,0.7732666860401123
1878-11-10,0.37323345839407107
1878-11-11,2.973200230748028
1878-11-12,1.4731670031019863
1878-11-13,0.6731337754559448
1878-11-14,2.873100547809903
1878-11-15,1.8730673201638606
1878-11-16,1.4730340925178185
1878-11-17,0.3730008648717771
1878-11-18,0.37296763722573445
1878-11-19,2.1729344095796925
1878-11-20,0.872901181933651
1878-11-21,-2.327132045712391
1878-11-22,-3.327165273358434
1878-11-23,-2.6271985010044756
1878-11-24,-1.4272317286505172
1878-11-25,3.77273504370344
1878-11-26,5.772701816057398
1878-11-27,6.772668588411356
1878-11-28,6.972635360765316
1878-11-29,4.872602133119272
1878-11-30,1.3725689054732308
1878-12-01,2.990499637189429
1878-12-02,1.2904664095433864
1878-12-03,4.590433181897345
1878-12-04,5.390399954251303
1878-12-05,3.790366726605261
1878-12-06,2.9903334989592185
1878-12-07,1.790300271313177
1878-12-08,-0.30973295633286496
1878-12-09,-0.6097661839789076
1878-12-10,0.49020058837505065
1878-12-11,-0.6098326392709911
1878-12-12,-0.30986586691703283
1878-12-13,0.1901009054369246
1878-12-14,-3.9099323222091176
1878-12-15,-4.209965549855159
1878-12-16,-3.7099987775012018
1878-12-17,-4.510032005147243
1878-12-18,-4.110065232793286
1878-12-19,-0.6100984604393268
1878-12-20,0.08986831191463063
1878-12-21,-2.6101649157314113
1878-12-22,-0.11019814337745293
1878-12-23,-0.010231371023495583
1878-12-24,-0.3102645986695373
1878-12-25,-1.8102978263155791
1878-12-26,-2.010331053961621
1878-12-27,2.289635718392337
1878-12-28,3.7896024907462946
1878-12-29,2.3895692631002534
1878-12-30,3.889536035454211
1878-12-31,9.08950280780817
1879-01-01,8.02681322498848
1879-01-02,2.2267799973424403
1879-01-03,1.5267467696963974
1879-01-04,2.1267135420503545
1879-01-05,1.2266803144043137
1879-01-06,0.0266470867582711
1879-01-07,-4.37338614088777
1879-01-08,-5.8734193685338125
1879-01-09,-4.673452596179855
1879-01-10,-6.4734858238258965
1879-01-11,-9.27351905147194
1879-01-12,-4.0735522791179815
1879-01-13,-1.5735855067640223
1879-01-14,0.4263812655899354
1879-01-15,-0.9736519620561073
1879-01-16,1.0263148102978519
1879-01-17,-1.473718417348191
1879-01-18,-0.4737516449942334
1879-01-19,-2.0737848726402746
1879-01-20,-0.873818100286317
1879-01-21,-2.473851327932358
1879-01-22,-5.573884555578401
1879-01-23,-6.473917783224444
1879-01-24,-1.1739510108704838
1879-01-25,0.1260157614834735
1879-01-26,1.425982533837431
1879-01-27,1.32594930619139
1879-01-28,0.5259160785453474
1879-01-29,-0.3741171491006954
1879-01-30,-2.174150376746736
1879-01-31,-6.274183604392779
1879-02-01,-7.505278067582971
1879-02-02,-9.405311295229012
1879-02-03,-6.505344522875054
1879-02-04,-3.105377750521095
1879-02-05,-1.3054109781671377
1879-02-06,2.09455579418682
1879-02-07,4.294522566540779
1879-02-08,4.994489338894737
1879-02-09,6.394456111248694
1879-02-10,8.994422883602653
1879-02-11,7.89438965595661
1879-02-12,5.294356428310568
1879-02-13,1.2943232006645269
1879-02-14,-0.9057100269815159
1879-02-15,0.4942567453724416
1879-02-16,0.5942235177264007
1879-02-17,2.6941902900803583
1879-02-18,2.7941570624343175
1879-02-19,0.5941238347882746
1879-02-20,-1.7059093928577682
1879-02-21,1.694057379496191
1879-02-22,-1.1059758481498516
1879-02-23,-1.8060090757958944
1879-02-24,0.09395769655806491
1879-02-25,0.39392446891202226
1879-02-26,1.1938912412659797
1879-02-27,0.9938580136199389
1879-02-28,-1.906175214026104
1879-03-01,-3.540673778158496
1879-03-02,-1.8407070058045374
1879-03-03,-1.54074023345058
1879-03-04,-0.8407734610966218
1879-03-05,-0.6408066887426633
1879-03-06,1.359160083611295
1879-03-07,1.2591268559652526
1879-03-08,2.0590936283192107
1879-03-09,2.4590604006731693
1879-03-10,3.9590271730271267
1879-03-11,1.458993945381085
1879-03-12,0.3589607177350427
1879-03-13,-4.541072509910999
1879-03-14,-3.941105737557042
1879-03-15,-3.041138965203084
1879-03-16,1.9588278071508753
1879-03-17,-0.7412054204951679
1879-03-18,-2.44123864814121
1879-03-19,-0.8412718757872515
1879-03-20,-0.8413051034332932
1879-03-21,-3.441338331079336
1879-03-22,-4.041371558725378
1879-03-23,-6.0414047863714195
1879-03-24,-6.741438014017462
1879-03-25,-4.941471241663503
1879-03-26,-4.741504469309546
1879-03-27,-4.041537696955587
1879-03-28,-2.44157092460163
1879-03-29,-0.8416041522476716
1879-03-30,3.558362620106287
1879-03-31,6.658329392460244
1879-04-01,4.188706074527495
1879-04-02,5.788672846881452
1879-04-03,3.9886396192354105
1879-04-04,0.2886063915893686
1879-04-05,-1.5114268360566747
1879-04-06,-1.7114600637027149
1879-04-07,1.6885067086512429
1879-04-08,0.8884734810052013
1879-04-09,-0.11155974664084134
1879-04-10,-4.911592974286885
1879-04-11,-7.511626201932925
1879-04-12,-3.711659429578968
1879-04-13,-3.7116926572250106
1879-04-14,-3.5117258848710513
1879-04-15,-0.7117591125170932
1879-04-16,-0.911792340163136
1879-04-17,-5.111825567809177
1879-04-18,-5.81185879545522
1879-04-19,-2.411892023101262
1879-04-20,-0.21192525074730284
1879-04-21,4.088041521606655
1879-04-22,2.488008293960613
1879-04-23,0.08797506631456997
1879-04-24,0.08794183866852734
1879-04-25,-2.012091388977513
1879-04-26,-0.11212461662355544
1879-04-27,0.6878421557304026
1879-04-28,-3.7121910719156395
1879-04-29,-2.6122242995616816
1879-04-30,-2.3122575272077244
1879-05-01,-7.79502458854304
1879-05-02,-7.495057816189083
1879-05-03,-5.295091043835125
1879-05-04,-3.5951242714811684
1879-05-05,-1.4951574991272096
1879-05-06,-1.2951907267732512
1879-05-07,-5.195223954419292
1879-05-08,-5.095257182065335
1879-05-09,-1.6952904097113777
1879-05-10,-4.89532363735742
1879-05-11,-5.495356865003461
1879-05-12,-4.195390092649504
1879-05-13,-1.395423320295544
1879-05-14,0.20454345205841307
1879-05-15,0.8045102244123701
1879-05-16,-1.2955230032336722
1879-05-17,-3.295556230879713
1879-05-18,-3.995589458525755
1879-05-19,-3.395622686171796
1879-05-20,0.9043440861821601
1879-05-21,2.4043108585361175
1879-05-22,3.9042776308900766
1879-05-23,5.304244403244036
1879-05-24,6.204211175597994
1879-05-25,7.204177947951951
1879-05-26,4.604144720305907
1879-05-27,8.004111492659867
1879-05-28,8.104078265013827
1879-05-29,3.8040450373677857
1879-05-30,4.60401180972174
1879-05-31,4.6039785820756975
1879-06-01,1.5039465618163845
1879-06-02,1.1039133341703433
1879-06-03,1.203880106524302
1879-06-04,-1.8961531211217384
1879-06-05,-2.096186348767782
1879-06-06,-0.5962195764138212
1879-06-07,-1.796252804059863
1879-06-08,1.7037139682940925
1879-06-09,2.9036807406480527
1879-06-10,2.1036475130020094
1879-06-11,1.7036142853559646
1879-06-12,1.4035810577099248
1879-06-13,0.8035478300638808
1879-06-14,-1.2964853975821615
1879-06-15,0.803481374771799
1879-06-16,4.2034481471257585
1879-06-17,4.103414919479718
1879-06-18,0.1033816918336754
1879-06-19,-0.6966515358123679
1879-06-20,3.5033152365415887
1879-06-21,3.903282008895548
1879-06-22,3.0032487812495035
1879-06-23,1.20321555360346
1879-06-24,2.2031823259574175
1879-06-25,1.4031490983113777
1879-06-26,0.3031158706653372
1879-06-27,1.403082643019296
1879-06-28,5.603049415373253
1879-06-29,4.1030161877272135
1879-06-30,1.7029829600811688
1879-07-01,1.2151867573969035
1879-07-02,-0.6848464702491412
1879-07-03,-2.184879697895184
1879-07-04,-2.584912925541225
1879-07-05,-3.0849461531872677
1879-07-06,-3.884979380833311
1879-07-07,-3.285012608479354
1879-07-08,-0.08504583612539207
1879-07-09,-0.6850790637714361
1879-07-10,-3.6851122914174788
1879-07-11,-5.685145519063518
1879-07-12,-3.4851787467095594
1879-07-13,-0.1852119743556031
1879-07-14,-0.48524520200164645
1879-07-15,-0.9852784296476891
1879-07-16,-3.185311657293731
1879-07-17,-1.0853448849397722
1879-07-18,1.1146218874141844
1879-07-19,1.1145886597681418
1879-07-20,0.814555432122102
1879-07-21,-0.6854777955239406
1879-07-22,-1.0855110231699783
1879-07-23,-0.5855442508160209
1879-07-24,-2.3855774784620642
1879-07-25,-1.0856107061081062
1879-07-26,-0.18564393375415023
1879-07-27,-1.4856771614001936
1879-07-28,-0.7857103890462334
1879-07-29,1.214256383307724
1879-07-30,3.2142231556616814
1879-07-31,4.31418992801564
1879-08-01,3.1608597273635013
1879-08-02,5.160826499717459
1879-08-03,4.060793272071415
1879-08-04,7.060760044425372
1879-08-05,5.160726816779334
1879-08-06,4.260693589133293
1879-08-07,1.260660361487247
1879-08-08,0.9606271338412107
1879-08-09,-0.9394060938048341
1879-08-10,-2.3394393214508753
1879-08-11,-2.339472549096918
1879-08-12,-0.5395057767429599
1879-08-13,1.2604609956109947
1879-08-14,1.8604277679649535
1879-08-15,1.5603945403189101
1879-08-16,2.0603613126728675
1879-08-17,0.6603280850268298
1879-08-18,-0.5397051426192121
1879-08-19,-0.4397383702652533
1879-08-20,1.060228402088704
1879-08-21,4.860195174442662
1879-08-22,5.760161946796622
1879-08-23,3.9601287191505783
1879-08-24,1.9600954915045357
1879-08-25,1.8600622638584916
1879-08-26,0.36002903621244897
1879-08-27,-1.1400041914335937
1879-08-28,2.2599625809203694
1879-08-29,1.1599293532743253
1879-08-30,0.5598961256282813
1879-08-31,-0.4401371020177578
1879-09-01,0.5371189756094434
1879-09-02,0.7370857479634001
1879-09-03,3.637052520317358
1879-09-04,3.9370192926713177
1879-09-05,1.0369860650252747
1879-09-06,2.536952837379232
1879-09-07,5.4369196097331915
1879-09-08,6.936886382087149
1879-09-09,3.4368531544411063
1879-09-10,1.7368199267950644
1879-09-11,0.8367866991490231
1879-09-12,1.1367534715029812
1879-09-13,3.036720243856937
1879-09-14,4.5366870162108945
1879-09-15,2.536653788564852
1879-09-16,1.5366205609188128
1879-09-17,4.136587333272772
1879-09-18,5.43655410562673
1879-09-19,4.736520877980688
1879-09-20,3.4364876503346444
1879-09-21,4.536454422688601
1879-09-22,3.536421195042559
1879-09-23,0.03638796739651973
1879-09-24,1.336354739750476
1879-09-25,1.8363215121044334
1879-09-26,-1.4637117155416082
1879-09-27,1.036255056812351
1879-09-28,-1.7637781708336906
1879-09-29,-0.7638113984797332
1879-09-30,0.03615537387422485
1879-10-01,5.938323576084342
1879-10-02,6.938290348438301
1879-10-03,3.238257120792257
1879-10-04,2.338223893146214
1879-10-05,2.138190665500174
1879-10-06,2.238157437854131
1879-10-07,3.1381242102080904
1879-10-08,3.9380909825620485
1879-10-09,1.2380577549160048
1879-10-10,2.238024527269964
1879-10-11,1.337991299623921
1879-10-12,2.4379580719778797
1879-10-13,2.137924844331838
1879-10-14,0.03789161668579588
1879-10-15,-3.362141610960247
1879-10-16,-4.162174838606289
1879-10-17,-5.362208066252331
1879-10-18,-3.8622412938983732
1879-10-19,-0.8622745215444141
1879-10-20,1.1376922508095433
1879-10-21,-0.9623409768364981
1879-10-22,-1.9623742044825407
1879-10-23,-1.4624074321285834
1879-10-24,1.937559340225377
1879-10-25,-0.36247388742066633
1879-10-26,-0.7625071150667093
1879-10-27,-0.8625403427127498
1879-10-28,1.1374264296412075
1879-10-29,-0.3626067980048351
1879-10-30,-0.7626400256508763
1879-10-31,-1.3626732532969186
1879-11-01,2.5614044164031196
1879-11-02,1.261371188757077
1879-11-03,-0.7386620388889655
1879-11-04,3.461304733464993
1879-11-05,3.461271505818951
1879-11-06,1.7612382781729092
1879-11-07,0.2612050505268666
1879-11-08,4.8611718228808245
1879-11-09,4.061138595234784
1879-11-10,0.361105367588741
1879-11-11,1.0610721399426994
1879-11-12,0.9610389122966572
1879-11-13,0.06100568465061551
1879-11-14,-2.4390275429954276
1879-11-15,-3.3390607706414692
1879-11-16,-3.639093998287511
1879-11-17,-2.339127225933553
1879-11-18,-3.7391604535795953
1879-11-19,-4.239193681225637
1879-11-20,-5.539226908871679
1879-11-21,-2.8392601365177215
1879-11-22,-1.4392933641637629
1879-11-23,0.26067340819019513
1879-11-24,-2.339359819455847
1879-11-25,-5.439393047101889
1879-11-26,-11.639426274747931
1879-11-27,-9.139459502393972
1879-11-28,-5.839492730040016
1879-11-29,-3.639525957686057
1879-11-30,-6.339559185332099
1879-12-01,-7.921628453615901
1879-12-02,-9.821661681261943
1879-12-03,-9.421694908907984
1879-12-04,-10.921728136554027
1879-12-05,-9.22176136420007
1879-12-06,-8.52179459184611
1879-12-07,-5.221827819492153
1879-12-08,-9.521861047138195
1879-12-09,-15.521894274784238
1879-12-10,-10.12192750243028
1879-12-11,-1.9219607300763204
1879-12-12,-0.0219939577223629
1879-12-13,-3.222027185368405
1879-12-14,-2.7220604130144466
1879-12-15,-3.4220936406604894
1879-12-16,-4.822126868306531
1879-12-17,-5.0221600959525725
1879-12-18,-3.7221933235986144
1879-12-19,-1.022226551244657
1879-12-20,-6.022259778890699
1879-12-21,-8.42229300653674
1879-12-22,-6.322326234182784
1879-12-23,-0.6223594618288247
1879-12-24,-3.6223926894748666
1879-12-25,0.07757408287909184
1879-12-26,-0.8224591447669509
1879-12-27,-5.522492372412993
1879-12-28,-4.522525600059034
1879-12-29,2.677441172294923
1879-12-30,3.0774079446488813
1879-12-31,2.37737471700284
1880-01-01,5.714685134183153
1880-01-02,7.6146519065371105
1880-01-03,5.514618678891067
1880-01-04,4.0145854512450265
1880-01-05,4.214552223598984
1880-01-06,3.514518995952943
1880-01-07,2.9144857683069003
1880-01-08,1.5144525406608578
1880-01-09,4.1144193130148174
1880-01-10,2.614386085368774
1880-01-11,1.5143528577227316
1880-01-12,1.1143196300766907
1880-01-13,1.014286402430648
1880-01-14,0.31425317478460535
1880-01-15,-1.5857800528614359
1880-01-16,-2.4858132805074784
1880-01-17,-3.385846508153521
1880-01-18,-6.285879735799562
1880-01-19,-7.685912963445604
1880-01-20,-4.5859461910916455
1880-01-21,-3.885979418737688
1880-01-22,-1.4860126463837307
1880-01-23,-0.18604587402977124
1880-01-24,-0.6860791016758139
1880-01-25,2.213887670678144
1880-01-26,-2.3861455569678975
1880-01-27,-2.9861787846139403
1880-01-28,-3.586212012259983
1880-01-29,-3.286245239906024
1880-01-30,-2.686278467552066
1880-01-31,-0.7863116951981088
1880-02-01,0.08259384161170119
1880-02-02,-2.9174393860343417
1880-02-03,-1.3174726136803825
1880-02-04,-1.0175058413264249
1880-02-05,-3.2175390689724677
1880-02-06,-1.5175722966185086
1880-02-07,-1.2176055242645512
1880-02-08,-1.4176387519105937
1880-02-09,0.7823280204433655
1880-02-10,-1.4177052072026772
1880-02-11,-0.8177384348487199
